,id,target,enzyme,pathway,smile,name,category
0,DB01296,P14780|Q00653|P01375|P01579|P33673,P33261|P05181,hsa:4318|hsa:4791|hsa:7124|hsa:3458,9|10|14|18|19|20|178|181|283|284|285|286|299|308|332|338|339|340|341|344|345|346|347|351|352|365|366|367|380|393|405|406|528|563|566|567|571|582|592|614|615|617|637|638|639|643|661|662|663|679|680|681|682|683|689|690|691|701|703,Glucosamine,"Amino Sugars| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Carbohydrates| Hexosamines| Musculo-Skeletal System"
1,DB09230,Q02641,P08684,hsa:782,9|10|11|12|13|14|15|16|18|19|20|129|131|132|178|182|183|184|185|189|192|196|199|283|284|285|286|299|301|332|333|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|375|376|377|380|384|390|391|392|393|395|401|405|416|420|423|430|434|437|440|441|443|446|449|452|454|455|464|470|490|502|514|516|520|524|535|540|545|546|549|552|553|556|558|560|564|566|570|573|578|579|582|584|592|594|595|599|600|603|607|608|613|614|615|618|619|628|633|634|637|640|643|654|656|659|660|664|665|666|668|671|673|677|678|679|680|683|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|737|800,Azelnidipine,"Acids, Acyclic| Agents causing hyperkalemia| Amino Acids| Amino Acids, Cyclic| Amino Acids, Peptides, and Proteins| Antiarrhythmic agents| Azetidines| Azetines| Bradycardia-Causing Agents| Calcium Channel Blockers| Carboxylic Acids| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Imines| Imino Acids| Pyridines| Vasodilating Agents"
2,DB05812,P05093,P08684|Q06520|P10635|P10632|P05177|P33261|P11712,hsa:1586,9|10|11|12|14|18|143|147|178|179|182|183|184|185|186|192|199|283|284|285|286|308|332|333|334|335|339|341|344|345|346|351|352|355|356|358|365|366|370|371|372|373|374|376|384|387|390|396|403|406|416|418|430|434|435|441|442|445|446|447|449|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|530|538|539|540|545|546|549|552|555|556|564|570|571|576|577|578|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|641|656|657|660|664|665|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|711|712|776|777|797|818|839|860,Abiraterone,"Androstanes| Androstenes| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP1A2 Inhibitors (strong)| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (moderate)| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (moderate)| Cytochrome P-450 CYP2C8 Inhibitors (weak)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (moderate)| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (moderate)| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Cytochrome P450 17A1 Inhibitors| Endocrine Therapy| Enzyme Inhibitors| Fused-Ring Compounds| Hormone Antagonists| Hormone Antagonists and Related Agents| Hormones, Hormone Substitutes, and Hormone Antagonists| Metabolic Side Effects of Drugs and Substances| OATP1B1/SLCO1B1 Inhibitors| P-glycoprotein inhibitors| Polycyclic Compounds| Steroid Synthesis Inhibitors| Steroids"
3,DB01195,Q14524|P35499|Q12809,P10635|P11712,hsa:6331|hsa:6329|hsa:3757,9|10|11|12|14|15|18|19|23|24|25|178|180|181|182|185|283|284|285|286|287|299|332|333|338|340|341|344|345|346|351|352|355|356|363|365|366|370|371|381|382|384|390|392|393|405|416|420|430|434|439|441|443|446|451|464|470|476|490|493|498|516|520|524|528|535|540|541|542|548|549|552|553|556|564|565|569|570|573|574|578|579|581|582|584|589|592|594|595|597|599|603|604|606|607|608|611|613|614|618|619|620|623|625|626|628|632|633|634|637|638|640|641|642|643|645|646|651|655|656|660|664|666|668|671|672|677|678|679|680|681|682|683|684|686|688|689|692|698|699|704|708|709|710|719|735|756|782|798|819,Flecainide,"Antiarrhythmic agents| Antiarrhythmics, Class I| Antiarrhythmics, Class Ic| Cardiac Therapy| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| MATE 1 Inhibitors| MATE 1 Substrates| MATE 1 Substrates with a Narrow Therapeutic Index| MATE inhibitors| MATE substrates| Membrane Transport Modulators| Moderate Risk QTc-Prolonging Agents| Narrow Therapeutic Index Drugs| Negative Inotrope| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Piperidines| QTc Prolonging Agents| Sodium Channel Blockers| Voltage-Gated Sodium Channel Blockers"
4,DB00201,P30542|P29274|Q07343|P21817|BE0004922|P78527|O00329|P42336|P42338|BE0004914|Q13315,P20815|P05177|P24462|P08684|P05181|P10632|P11712|P04798|Q16678|P10635,hsa:134|hsa:135|hsa:5142|hsa:6261|hsa:5591|hsa:5293|hsa:5290|hsa:5291|hsa:472,9|10|11|14|15|16|18|19|143|148|149|178|183|184|283|284|285|286|332|340|351|352|355|357|358|359|365|373|374|375|376|377|378|379|381|384|386|387|388|389|390|391|396|397|403|416|418|420|431|437|438|439|441|442|443|447|449|450|451|453|464|472|482|484|485|487|491|493|494|495|499|504|506|519|521|523|530|535|536|538|540|545|547|549|553|555|560|569|572|580|585|593|596|601|602|611|613|621|624|628|636|645|646|647|650|654|657|673|674,Caffeine,"Alkaloids| Anorexigenic Agents & Respiratory and CNS Stimulants| BCRP/ABCG2 Inhibitors| Caffeine and Caffeine Containing Products| Carboxylic Acids| Central Nervous System Agents| Central Nervous System Stimulants| Central Nervous System Stimulation| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (moderate)| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Diagnostic Agents| Drugs for Obstructive Airway Diseases| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Nervous System| Neurotransmitter Agents| Phosphodiesterase Inhibitors| Psychoanaleptics| Psychostimulants, Agents Used for ADHD and Nootropics| Purinergic Agents| Purinergic Antagonists| Purines| Purinones| Respiratory and CNS Stimulants| Respiratory System| Tests for Gastric Secretion| Tricarboxylic Acids| Xanthine derivatives"
5,DB01020,P33402,P08684,hsa:2977,9|10|14|18|19|20|143|146|150|153|283|284|286|301|308|332|339|341|344|346|352|366|401|405|406|423|455|567|571|582|614|617|637|639|662|663|679|680|681|689|690|701,Isosorbidemononitrate,Alcohols| Antianginal Agents| Carbohydrates| Cardiac Therapy| Cardiovascular Agents| Cardiovascular System| Delayed-Action Preparations| Drugs that are Mainly Renally Excreted| Hypotensive Agents| Methemoglobinemia Associated Agents| Nitrate Vasodilator| Nitrates and Nitrites| Nitric Oxide Donors| Organic Nitrates| Sugar Alcohols| Vasodilating Agents| Vasodilation| Vasodilators Used in Cardiac Diseases
6,DB00278,P00734,P08684|P20815,hsa:2147,9|10|11|12|14|15|16|18|19|20|33|178|180|181|182|183|184|185|192|283|284|285|286|293|299|305|308|332|333|335|338|340|344|345|351|352|353|355|356|365|370|371|374|375|376|377|380|383|384|390|391|392|393|406|414|416|418|420|430|434|437|439|440|441|443|446|449|450|451|452|453|457|459|464|465|470|483|487|490|495|516|520|524|528|531|532|533|535|536|540|545|549|552|556|564|566|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|617|618|628|633|634|637|640|643|645|646|656|657|659|660|664|665|668|677|678|679|680|683|684|688|689|692|695|696|697|708|709|710|736|758|767|799|821|830,Argatroban,"Acids, Heterocyclic| Amides| Amino Acids| Amino Acids, Basic| Amino Acids, Diamino| Amino Acids, Essential| Amino Acids, Peptides, and Proteins| Anticoagulants| Antithrombins| Blood and Blood Forming Organs| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates (strength unknown)| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Enzyme Inhibitors| Hematologic Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Narrow Therapeutic Index Drugs| Piperidines| Protease Inhibitors| Serine Protease Inhibitors| Sulfones| Sulfur Compounds| Thrombin Inhibitors"
7,DB01403,P14416|P21728|P21918|P35462|P21917|P28223|P28335|P35367|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08913|P18089|P18825,P10635|P05181|P05177,hsa:1813|hsa:1812|hsa:1816|hsa:1814|hsa:1815|hsa:3356|hsa:3358|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:148|hsa:147|hsa:146|hsa:150|hsa:151|hsa:152,9|10|11|12|14|15|18|33|178|182|183|184|185|189|192|283|284|285|286|293|332|333|335|340|341|344|345|351|352|353|355|365|366|370|371|374|376|377|381|382|383|384|390|391|405|412|416|434|437|441|446|449|464|470|476|490|495|498|500|502|507|516|520|524|531|532|533|540|541|542|545|546|548|549|552|556|564|565|570|573|574|577|578|582|584|585|586|589|592|593|594|595|599|600|603|604|606|607|608|613|618|619|626|628|633|634|637|638|640|641|651|652|655|656|657|658|660|664|665|666|668|677|678|679|680|683|689|691|702|703|720|742|767|783|805|830,Methotrimeprazine,"Adrenergic alpha-1 Receptor Antagonists| Adrenergic alpha-Antagonists| Adrenergic Antagonists| Agents producing tachycardia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anticholinergic Agents| Antidepressive Agents| Antipsychotic Agents| Antipsychotic Agents (First Generation [Typical])| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strong)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Drugs causing inadvertant photosensitivity| Heterocyclic Compounds| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Histamine Antagonists| Histamine H1 Antagonists| Hyperglycemia-Associated Agents| Muscarinic Antagonists| Nervous System| Neurotoxic agents| Neurotransmitter Agents| Peripheral Nervous System Agents| Phenothiazines| Phenothiazines With Aliphatic Side-Chain| Photosensitizing Agents| Potential QTc-Prolonging Agents| Psycholeptics| Psychotropic Drugs| QTc Prolonging Agents| Sensory System Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT2 Receptor Antagonists| Serotonin 5-HT2A Receptor Antagonists| Serotonin 5-HT2C Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists| Sulfur Compounds| Tranquilizing Agents"
8,DB00588,P04150|P06401|P47712|P08235,P08684|P20815|P24462,hsa:2908|hsa:5241|hsa:5321|hsa:4306,9|10|11|12|18|19|20|23|24|33|143|144|178|179|182|185|186|192|283|284|286|287|293|308|332|333|334|335|337|339|341|344|346|352|353|366|368|374|380|405|406|412|416|420|430|432|434|440|441|443|446|452|462|490|507|516|524|535|537|553|556|571|579|582|586|599|605|614|617|637|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Fluticasonepropionate,"Adrenal Cortex Hormones| Adrenals| Agents to Treat Airway Disease| Androstadienes| Androstanes| Androstenes| Anti-Allergic Agents| Anti-Asthmatic Agents| Anti-Inflammatory Agents| Autonomic Agents| Bronchodilator Agents| Central Nervous System Depressants| Corticosteroids| Corticosteroids for inhalation use| Corticosteroids, Dermatological Preparations| Corticosteroids, Potent (Group III)| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (strong)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Fused-Ring Compounds| Glucocorticoids| Immunosuppressive Agents| OATP1B1/SLCO1B1 Inhibitors| P-glycoprotein substrates| Peripheral Nervous System Agents| Polycyclic Compounds| Respiratory System Agents| Steroids| Thyroxine-binding globulin inhibitors"
9,DB00091,P49069|Q96LZ3|P62937|P30405,P24462|P20815|P08684|P33261|P10632|P11712|P10635,hsa:819|hsa:5535|hsa:5478|hsa:10105,9|10|11|12|13|14|15|16|17|18|19|20|21|283|284|285|286|299|308|332|333|335|338|339|340|341|344|345|346|351|352|365|366|374|390|391|392|393|406|416|420|434|439|441|443|446|451|490|516|524|528|535|536|540|556|566|569|571|579|581|582|592|599|602|611|613|617|637|638|640|642|643|645|646|656|659|660|678|679|683|684|692|708|709|710,Cyclosporine,"Agents causing hyperkalemia| Agents Causing Muscle Toxicity| Agents that produce hypertension| Agents that produce neuromuscular block (indirect)| Agents that reduce seizure threshold| Amino Acids, Peptides, and Proteins| Anti-Inflammatory Agents| Antirheumatic Agents| BCRP/ABCG2 Inhibitors| BSEP/ABCB11 Inhibitors| BSEP/ABCB11 Substrates| BSEP/ABCB11 Substrates with a Narrow Therapeutic Index| Calcineurin Inhibitor Immunosuppressant| Calcineurin Inhibitors| Cyclosporins| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (moderate)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Enzyme Inhibitors| Immunologic Factors| Immunosuppressive Agents| Macrocyclic Compounds| Medications that reduce magnesium levels| Narrow Therapeutic Index Drugs| Nephrotoxic agents| Neurotoxic agents| NTCP Inhibitors| OAT1/SLC22A6 inhibitors| OAT1/SLC22A6 Substrates| OATP1B1/SLCO1B1 Inhibitors| OATP1B1/SLCO1B1 Substrates| OATP1B3 inhibitors| Ophthalmologicals| P-glycoprotein inhibitors| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Peptides| Peptides, Cyclic"
